date,exdate,strike_price,cp_flag,best_bid,best_offer,am_settlement
2026-08-08,2026-08-10,3000000.0,C,4742.2,4760.0,1
2026-08-08,2026-08-10,3200000.0,C,4544.1,4560.7,1
2026-08-08,2026-08-10,3400000.0,C,4344.1,4360.4,1
2026-08-08,2026-08-10,3600000.0,C,4143.2,4160.8,1
2026-08-08,2026-08-10,3800000.0,C,3943.2,3960.5,1
2026-08-08,2026-08-10,4000000.0,C,3741.6,3760.8,1
2026-08-08,2026-08-10,4200000.0,C,3544.2,3561.6,1
2026-08-08,2026-08-10,4400000.0,C,3340.8,3361.7,1
2026-08-08,2026-08-10,4600000.0,C,3143.3,3161.5,1
2026-08-08,2026-08-10,4800000.0,C,2944.3,2960.9,1
2026-08-08,2026-08-10,5000000.0,C,2744.3,2761.0,1
2026-08-08,2026-08-10,5200000.0,C,2543.5,2561.8,1
2026-08-08,2026-08-10,5400000.0,C,2343.4,2360.9,1
2026-08-08,2026-08-10,5600000.0,C,2144.4,2161.0,1
2026-08-08,2026-08-10,5800000.0,C,1944.4,1961.2,1
2026-08-08,2026-08-10,5900000.0,C,1840.8,1861.9,1
2026-08-08,2026-08-10,6000000.0,C,1740.4,1761.1,1
2026-08-08,2026-08-10,6100000.0,C,1641.3,1661.9,1
2026-08-08,2026-08-10,6200000.0,C,1543.5,1560.9,1
2026-08-08,2026-08-10,6300000.0,C,1443.5,1461.1,1
2026-08-08,2026-08-10,6325000.0,C,1415.5,1436.1,1
2026-08-08,2026-08-10,6350000.0,C,1390.6,1411.1,1
2026-08-08,2026-08-10,6375000.0,C,1365.6,1386.2,1
2026-08-08,2026-08-10,6400000.0,C,1344.5,1360.4,1
2026-08-08,2026-08-10,6425000.0,C,1317.6,1336.2,1
2026-08-08,2026-08-10,6450000.0,C,1291.7,1310.4,1
2026-08-08,2026-08-10,6475000.0,C,1269.5,1286.9,1
2026-08-08,2026-08-10,6500000.0,C,1241.7,1260.9,1
2026-08-08,2026-08-10,6525000.0,C,1217.6,1235.9,1
2026-08-08,2026-08-10,6550000.0,C,1192.8,1211.2,1
2026-08-08,2026-08-10,6575000.0,C,1167.6,1187.0,1
2026-08-08,2026-08-10,6600000.0,C,1144.5,1161.7,1
2026-08-08,2026-08-10,6625000.0,C,1117.6,1135.8,1
2026-08-08,2026-08-10,6650000.0,C,1092.6,1111.2,1
2026-08-08,2026-08-10,6675000.0,C,1067.6,1085.8,1
2026-08-08,2026-08-10,6700000.0,C,1044.5,1061.8,1
2026-08-08,2026-08-10,6725000.0,C,1017.6,1037.2,1
2026-08-08,2026-08-10,6750000.0,C,992.6,1011.2,1
2026-08-08,2026-08-10,6775000.0,C,968.6,986.2,1
2026-08-08,2026-08-10,6800000.0,C,940.4,960.9,1
2026-08-08,2026-08-10,6825000.0,C,917.7,935.5,1
2026-08-08,2026-08-10,6850000.0,C,891.8,910.5,1
2026-08-08,2026-08-10,6875000.0,C,867.7,887.0,1
2026-08-08,2026-08-10,6890000.0,C,850.4,870.9,1
2026-08-08,2026-08-10,6900000.0,C,844.3,861.3,1
2026-08-08,2026-08-10,6910000.0,C,830.5,851.0,1
2026-08-08,2026-08-10,6920000.0,C,821.8,841.0,1
2026-08-08,2026-08-10,6925000.0,C,819.6,836.2,1
2026-08-08,2026-08-10,6930000.0,C,810.8,831.4,1
2026-08-08,2026-08-10,6940000.0,C,801.8,821.3,1
2026-08-08,2026-08-10,6950000.0,C,794.6,811.3,1
2026-08-08,2026-08-10,6960000.0,C,781.8,801.2,1
2026-08-08,2026-08-10,6970000.0,C,770.7,791.2,1
2026-08-08,2026-08-10,6975000.0,C,774.3,778.8,1
2026-08-08,2026-08-10,6980000.0,C,760.7,781.2,1
2026-08-08,2026-08-10,6990000.0,C,751.8,771.2,1
2026-08-08,2026-08-10,7000000.0,C,744.3,761.0,1
2026-08-08,2026-08-10,7010000.0,C,730.7,751.3,1
2026-08-08,2026-08-10,7020000.0,C,720.7,741.2,1
2026-08-08,2026-08-10,7025000.0,C,719.6,736.2,1
2026-08-08,2026-08-10,7030000.0,C,710.7,731.2,1
2026-08-08,2026-08-10,7035000.0,C,705.6,726.3,1
2026-08-08,2026-08-10,7040000.0,C,700.7,721.2,1
2026-08-08,2026-08-10,7045000.0,C,695.7,716.2,1
2026-08-08,2026-08-10,7050000.0,C,694.6,711.8,1
2026-08-08,2026-08-10,7055000.0,C,685.6,706.3,1
2026-08-08,2026-08-10,7060000.0,C,684.5,701.2,1
2026-08-08,2026-08-10,7065000.0,C,679.5,697.0,1
2026-08-08,2026-08-10,7070000.0,C,670.9,692.0,1
2026-08-08,2026-08-10,7075000.0,C,665.9,686.8,1
2026-08-08,2026-08-10,7080000.0,C,662.6,682.0,1
2026-08-08,2026-08-10,7085000.0,C,656.8,676.2,1
2026-08-08,2026-08-10,7090000.0,C,652.7,671.2,1
2026-08-08,2026-08-10,7095000.0,C,645.6,666.3,1
2026-08-08,2026-08-10,7100000.0,C,640.6,661.3,1
2026-08-08,2026-08-10,7105000.0,C,636.8,656.2,1
2026-08-08,2026-08-10,7110000.0,C,632.6,652.1,1
2026-08-08,2026-08-10,7115000.0,C,625.8,647.1,1
2026-08-08,2026-08-10,7120000.0,C,622.6,642.1,1
2026-08-08,2026-08-10,7125000.0,C,619.6,636.2,1
2026-08-08,2026-08-10,7130000.0,C,612.6,631.2,1
2026-08-08,2026-08-10,7135000.0,C,605.8,627.1,1
2026-08-08,2026-08-10,7140000.0,C,602.7,622.1,1
2026-08-08,2026-08-10,7145000.0,C,596.1,616.3,1
2026-08-08,2026-08-10,7150000.0,C,594.8,611.2,1
2026-08-08,2026-08-10,7155000.0,C,585.8,607.1,1
2026-08-08,2026-08-10,7160000.0,C,583.0,602.1,1
2026-08-08,2026-08-10,7165000.0,C,575.6,596.2,1
2026-08-08,2026-08-10,7170000.0,C,572.7,592.1,1
2026-08-08,2026-08-10,7175000.0,C,574.6,578.7,1
2026-08-08,2026-08-10,7180000.0,C,569.8,573.3,1
2026-08-08,2026-08-10,7185000.0,C,564.8,568.3,1
2026-08-08,2026-08-10,7190000.0,C,559.8,563.3,1
2026-08-08,2026-08-10,7195000.0,C,554.9,558.3,1
2026-08-08,2026-08-10,7200000.0,C,549.8,553.3,1
2026-08-08,2026-08-10,7200000.0,P,0.05,0.1,1
2026-08-08,2026-08-10,7205000.0,C,544.8,548.3,1
2026-08-08,2026-08-10,7210000.0,C,539.8,543.3,1
2026-08-08,2026-08-10,7215000.0,C,534.8,538.3,1
2026-08-08,2026-08-10,7220000.0,C,529.9,533.3,1
2026-08-08,2026-08-10,7225000.0,C,524.9,528.3,1
2026-08-08,2026-08-10,7230000.0,C,519.9,523.3,1
2026-08-08,2026-08-10,7235000.0,C,514.9,518.3,1
2026-08-08,2026-08-10,7240000.0,C,509.9,513.3,1
2026-08-08,2026-08-10,7245000.0,C,504.8,508.3,1
2026-08-08,2026-08-10,7250000.0,C,499.6,503.3,1
2026-08-08,2026-08-10,7255000.0,C,494.6,498.3,1
2026-08-08,2026-08-10,7255000.0,P,0.05,0.1,1
2026-08-08,2026-08-10,7260000.0,C,489.6,493.3,1
2026-08-08,2026-08-10,7265000.0,C,484.6,488.3,1
2026-08-08,2026-08-10,7270000.0,C,479.6,483.3,1
